,Tarih,Saat,Toplam (MWh)
24884,03.06.2019,20:00,4.67
24885,03.06.2019,21:00,6.89
24886,03.06.2019,22:00,6.04
24887,03.06.2019,23:00,6.16
24888,04.06.2019,00:00,4.59
24889,04.06.2019,01:00,3.83
24890,04.06.2019,02:00,7.02
24891,04.06.2019,03:00,4.99
24892,04.06.2019,04:00,3.22
24893,04.06.2019,05:00,2.16
24894,04.06.2019,06:00,2.16
24895,04.06.2019,07:00,4.37
24896,04.06.2019,08:00,2.77
24897,04.06.2019,09:00,1.1
24898,04.06.2019,10:00,2.76
24899,04.06.2019,11:00,3.52
24900,04.06.2019,12:00,4.47
24901,04.06.2019,13:00,4.07
24902,04.06.2019,14:00,4.75
24903,04.06.2019,15:00,4.21
24904,04.06.2019,16:00,3.36
24905,04.06.2019,17:00,2.43
24906,04.06.2019,18:00,2.04
24907,04.06.2019,19:00,2.66
24908,04.06.2019,20:00,2.08
24909,04.06.2019,21:00,1.57
24910,04.06.2019,22:00,1.03
24911,04.06.2019,23:00,1.56
24912,05.06.2019,00:00,1.08
24913,05.06.2019,01:00,0.34
24914,05.06.2019,02:00,0.24
24915,05.06.2019,03:00,0.13
24916,05.06.2019,04:00,0.15
24917,05.06.2019,05:00,0.0
24918,05.06.2019,06:00,0.0
24919,05.06.2019,07:00,0.0
24920,05.06.2019,08:00,0.0
24921,05.06.2019,09:00,0.0
24922,05.06.2019,10:00,0.73
24923,05.06.2019,11:00,0.98
24924,05.06.2019,12:00,2.06
24925,05.06.2019,13:00,2.23
24926,05.06.2019,14:00,3.56
24927,05.06.2019,15:00,2.19
24928,05.06.2019,16:00,1.43
24929,05.06.2019,17:00,2.47
24930,05.06.2019,18:00,3.02
24931,05.06.2019,19:00,3.45
24932,05.06.2019,20:00,2.08
24933,05.06.2019,21:00,2.99
24934,05.06.2019,22:00,1.64
24935,05.06.2019,23:00,1.52
24936,06.06.2019,00:00,1.66
24937,06.06.2019,01:00,2.62
24938,06.06.2019,02:00,1.74
24939,06.06.2019,03:00,1.16
24940,06.06.2019,04:00,0.19
24941,06.06.2019,05:00,0.0
24942,06.06.2019,06:00,0.0
24943,06.06.2019,07:00,0.0
24944,06.06.2019,08:00,0.0
24945,06.06.2019,09:00,0.0
24946,06.06.2019,10:00,0.04
24947,06.06.2019,11:00,0.15
24948,06.06.2019,12:00,0.35
24949,06.06.2019,13:00,0.35
24950,06.06.2019,14:00,0.83
24951,06.06.2019,15:00,0.63
24952,06.06.2019,16:00,0.02
24953,06.06.2019,17:00,0.16
24954,06.06.2019,18:00,0.67
24955,06.06.2019,19:00,0.6
24956,06.06.2019,20:00,0.43
24957,06.06.2019,21:00,0.67
24958,06.06.2019,22:00,2.14
24959,06.06.2019,23:00,1.76
24960,07.06.2019,00:00,2.6
24961,07.06.2019,01:00,2.4
24962,07.06.2019,02:00,1.0
24963,07.06.2019,03:00,2.6
24964,07.06.2019,04:00,3.6
24965,07.06.2019,05:00,3.2
24966,07.06.2019,06:00,3.4
24967,07.06.2019,07:00,3.1
24968,07.06.2019,08:00,2.49
24969,07.06.2019,09:00,2.53
24970,07.06.2019,10:00,2.23
24971,07.06.2019,11:00,3.3
24972,07.06.2019,12:00,7.88
24973,07.06.2019,13:00,12.21
24974,07.06.2019,14:00,13.84
24975,07.06.2019,15:00,16.18
24976,07.06.2019,16:00,16.66
24977,07.06.2019,17:00,17.58
24978,07.06.2019,18:00,16.6
24979,07.06.2019,19:00,15.9
24980,07.06.2019,20:00,16.9
24981,07.06.2019,21:00,17.7
24982,07.06.2019,22:00,17.3
24983,07.06.2019,23:00,13.8
24984,08.06.2019,00:00,6.3
24985,08.06.2019,01:00,9.1
24986,08.06.2019,02:00,13.5
24987,08.06.2019,03:00,13.1
24988,08.06.2019,04:00,12.9
24989,08.06.2019,05:00,14.4
24990,08.06.2019,06:00,12.0
24991,08.06.2019,07:00,12.9
24992,08.06.2019,08:00,15.06
24993,08.06.2019,09:00,13.55
24994,08.06.2019,10:00,16.26
24995,08.06.2019,11:00,16.94
24996,08.06.2019,12:00,16.86
24997,08.06.2019,13:00,17.44
24998,08.06.2019,14:00,17.27
24999,08.06.2019,15:00,17.79
25000,08.06.2019,16:00,17.77
25001,08.06.2019,17:00,17.83
25002,08.06.2019,18:00,17.81
25003,08.06.2019,19:00,17.79
25004,08.06.2019,20:00,17.83
25005,08.06.2019,21:00,17.7
25006,08.06.2019,22:00,16.8
25007,08.06.2019,23:00,10.2
25008,09.06.2019,00:00,12.6
25009,09.06.2019,01:00,6.0
25010,09.06.2019,02:00,10.7
25011,09.06.2019,03:00,4.8
25012,09.06.2019,04:00,13.7
25013,09.06.2019,05:00,9.26
25014,09.06.2019,06:00,8.94
25015,09.06.2019,07:00,6.3
25016,09.06.2019,08:00,6.39
25017,09.06.2019,09:00,6.95
25018,09.06.2019,10:00,14.71
25019,09.06.2019,11:00,14.72
25020,09.06.2019,12:00,16.43
25021,09.06.2019,13:00,17.0
25022,09.06.2019,14:00,16.5
25023,09.06.2019,15:00,16.9
25024,09.06.2019,16:00,17.8
25025,09.06.2019,17:00,17.7
25026,09.06.2019,18:00,17.7
25027,09.06.2019,19:00,17.8
25028,09.06.2019,20:00,17.6
25029,09.06.2019,21:00,17.8
25030,09.06.2019,22:00,17.7
25031,09.06.2019,23:00,16.0
25032,10.06.2019,00:00,16.9
25033,10.06.2019,01:00,16.1
25034,10.06.2019,02:00,15.6
25035,10.06.2019,03:00,14.7
25036,10.06.2019,04:00,11.9
25037,10.06.2019,05:00,8.0
25038,10.06.2019,06:00,12.6
25039,10.06.2019,07:00,14.0
25040,10.06.2019,08:00,13.5
25041,10.06.2019,09:00,14.4
25042,10.06.2019,10:00,16.5
25043,10.06.2019,11:00,17.5
25044,10.06.2019,12:00,16.8
25045,10.06.2019,13:00,16.8
25046,10.06.2019,14:00,14.9
25047,10.06.2019,15:00,14.1
25048,10.06.2019,16:00,14.1
25049,10.06.2019,17:00,12.4
25050,10.06.2019,18:00,11.6
25051,10.06.2019,19:00,13.3
25052,10.06.2019,20:00,11.7
25053,10.06.2019,21:00,11.0
25054,10.06.2019,22:00,10.5
25055,10.06.2019,23:00,8.4
25056,11.06.2019,00:00,2.4
25057,11.06.2019,01:00,3.8
25058,11.06.2019,02:00,9.7
25059,11.06.2019,03:00,12.4
25060,11.06.2019,04:00,10.7
25061,11.06.2019,05:00,5.9
25062,11.06.2019,06:00,4.7
25063,11.06.2019,07:00,3.7
25064,11.06.2019,08:00,1.1
25065,11.06.2019,09:00,2.6
25066,11.06.2019,10:00,1.4
25067,11.06.2019,11:00,0.9
25068,11.06.2019,12:00,1.4
25069,11.06.2019,13:00,1.7
25070,11.06.2019,14:00,2.4
25071,11.06.2019,15:00,3.6
25072,11.06.2019,16:00,5.1
25073,11.06.2019,17:00,4.6
25074,11.06.2019,18:00,2.6
25075,11.06.2019,19:00,2.6
25076,11.06.2019,20:00,1.9
25077,11.06.2019,21:00,0.3
25078,11.06.2019,22:00,0.0
25079,11.06.2019,23:00,0.0
25080,12.06.2019,00:00,0.0
25081,12.06.2019,01:00,0.0
25082,12.06.2019,02:00,0.0
25083,12.06.2019,03:00,0.0
25084,12.06.2019,04:00,0.0
25085,12.06.2019,05:00,0.0
25086,12.06.2019,06:00,0.0
25087,12.06.2019,07:00,0.0
25088,12.06.2019,08:00,0.2
25089,12.06.2019,09:00,0.0
25090,12.06.2019,10:00,0.4
25091,12.06.2019,11:00,1.2
25092,12.06.2019,12:00,0.7
25093,12.06.2019,13:00,0.9
25094,12.06.2019,14:00,2.1
25095,12.06.2019,15:00,4.1
25096,12.06.2019,16:00,4.1
25097,12.06.2019,17:00,5.0
25098,12.06.2019,18:00,5.7
25099,12.06.2019,19:00,6.5
25100,12.06.2019,20:00,4.8
25101,12.06.2019,21:00,9.2
25102,12.06.2019,22:00,11.0
25103,12.06.2019,23:00,7.4
25104,13.06.2019,00:00,3.8
25105,13.06.2019,01:00,4.2
25106,13.06.2019,02:00,2.6
25107,13.06.2019,03:00,3.3
25108,13.06.2019,04:00,4.5
25109,13.06.2019,05:00,6.3
25110,13.06.2019,06:00,7.4
25111,13.06.2019,07:00,6.4
25112,13.06.2019,08:00,3.7
25113,13.06.2019,09:00,2.8
25114,13.06.2019,10:00,3.9
25115,13.06.2019,11:00,9.3
25116,13.06.2019,12:00,13.2
25117,13.06.2019,13:00,15.1
25118,13.06.2019,14:00,15.3
25119,13.06.2019,15:00,15.9
25120,13.06.2019,16:00,17.7
25121,13.06.2019,17:00,17.4
25122,13.06.2019,18:00,17.8
25123,13.06.2019,19:00,17.6
25124,13.06.2019,20:00,17.9
25125,13.06.2019,21:00,17.8
25126,13.06.2019,22:00,16.5
25127,13.06.2019,23:00,7.3
25128,14.06.2019,00:00,3.3
25129,14.06.2019,01:00,5.1
25130,14.06.2019,02:00,7.4
25131,14.06.2019,03:00,7.8
25132,14.06.2019,04:00,3.7
25133,14.06.2019,05:00,4.4
25134,14.06.2019,06:00,5.0
25135,14.06.2019,07:00,3.7
25136,14.06.2019,08:00,1.8
25137,14.06.2019,09:00,1.3
25138,14.06.2019,10:00,1.5
25139,14.06.2019,11:00,2.8
25140,14.06.2019,12:00,7.2
25141,14.06.2019,13:00,7.9
25142,14.06.2019,14:00,8.0
25143,14.06.2019,15:00,11.6
25144,14.06.2019,16:00,16.2
25145,14.06.2019,17:00,17.7
25146,14.06.2019,18:00,17.7
25147,14.06.2019,19:00,17.7
25148,14.06.2019,20:00,17.6
25149,14.06.2019,21:00,15.7
25150,14.06.2019,22:00,10.7
25151,14.06.2019,23:00,11.5
25152,15.06.2019,00:00,12.1
25153,15.06.2019,01:00,11.2
25154,15.06.2019,02:00,7.5
25155,15.06.2019,03:00,10.2
25156,15.06.2019,04:00,13.1
25157,15.06.2019,05:00,13.9
25158,15.06.2019,06:00,15.4
25159,15.06.2019,07:00,16.6
25160,15.06.2019,08:00,12.3
25161,15.06.2019,09:00,11.1
25162,15.06.2019,10:00,14.7
25163,15.06.2019,11:00,15.1
25164,15.06.2019,12:00,15.3
25165,15.06.2019,13:00,14.9
25166,15.06.2019,14:00,17.0
25167,15.06.2019,15:00,17.7
25168,15.06.2019,16:00,17.8
25169,15.06.2019,17:00,17.5
25170,15.06.2019,18:00,17.8
25171,15.06.2019,19:00,17.9
25172,15.06.2019,20:00,17.6
25173,15.06.2019,21:00,14.7
25174,15.06.2019,22:00,2.2
25175,15.06.2019,23:00,4.6
25176,16.06.2019,00:00,8.0
25177,16.06.2019,01:00,10.9
25178,16.06.2019,02:00,2.4
25179,16.06.2019,03:00,5.9
25180,16.06.2019,04:00,1.9
25181,16.06.2019,05:00,5.0
25182,16.06.2019,06:00,4.5
25183,16.06.2019,07:00,1.7
25184,16.06.2019,08:00,3.8
25185,16.06.2019,09:00,13.5
25186,16.06.2019,10:00,10.9
25187,16.06.2019,11:00,7.2
25188,16.06.2019,12:00,10.8
25189,16.06.2019,13:00,10.9
25190,16.06.2019,14:00,11.4
25191,16.06.2019,15:00,10.2
25192,16.06.2019,16:00,11.2
25193,16.06.2019,17:00,15.0
25194,16.06.2019,18:00,17.0
25195,16.06.2019,19:00,16.9
25196,16.06.2019,20:00,17.0
25197,16.06.2019,21:00,15.3
25198,16.06.2019,22:00,11.5
25199,16.06.2019,23:00,12.5
25200,17.06.2019,00:00,12.6
25201,17.06.2019,01:00,14.6
25202,17.06.2019,02:00,15.4
25203,17.06.2019,03:00,14.7
25204,17.06.2019,04:00,13.1
25205,17.06.2019,05:00,6.8
25206,17.06.2019,06:00,11.6
25207,17.06.2019,07:00,9.5
25208,17.06.2019,08:00,6.5
25209,17.06.2019,09:00,10.6
25210,17.06.2019,10:00,12.5
25211,17.06.2019,11:00,11.8
25212,17.06.2019,12:00,10.3
25213,17.06.2019,13:00,11.2
25214,17.06.2019,14:00,12.0
25215,17.06.2019,15:00,12.2
25216,17.06.2019,16:00,15.7
25217,17.06.2019,17:00,17.0
25218,17.06.2019,18:00,17.7
25219,17.06.2019,19:00,17.5
25220,17.06.2019,20:00,6.7
25221,17.06.2019,21:00,3.8
25222,17.06.2019,22:00,7.1
25223,17.06.2019,23:00,8.3
25224,18.06.2019,00:00,8.7
25225,18.06.2019,01:00,5.0
25226,18.06.2019,02:00,7.4
25227,18.06.2019,03:00,10.2
25228,18.06.2019,04:00,8.0
25229,18.06.2019,05:00,9.4
25230,18.06.2019,06:00,8.3
25231,18.06.2019,07:00,6.5
25232,18.06.2019,08:00,2.7
25233,18.06.2019,09:00,3.5
25234,18.06.2019,10:00,4.9
25235,18.06.2019,11:00,6.9
25236,18.06.2019,12:00,10.0
25237,18.06.2019,13:00,8.1
25238,18.06.2019,14:00,8.3
25239,18.06.2019,15:00,12.9
25240,18.06.2019,16:00,15.3
25241,18.06.2019,17:00,16.8
25242,18.06.2019,18:00,16.0
25243,18.06.2019,19:00,14.8
25244,18.06.2019,20:00,13.5
25245,18.06.2019,21:00,4.7
25246,18.06.2019,22:00,3.9
25247,18.06.2019,23:00,3.6
25248,19.06.2019,00:00,4.3
25249,19.06.2019,01:00,5.3
25250,19.06.2019,02:00,6.0
25251,19.06.2019,03:00,7.6
25252,19.06.2019,04:00,9.3
25253,19.06.2019,05:00,6.8
25254,19.06.2019,06:00,9.5
25255,19.06.2019,07:00,9.7
25256,19.06.2019,08:00,10.2
25257,19.06.2019,09:00,10.4
25258,19.06.2019,10:00,5.2
25259,19.06.2019,11:00,6.8
25260,19.06.2019,12:00,11.2
25261,19.06.2019,13:00,9.7
25262,19.06.2019,14:00,9.8
25263,19.06.2019,15:00,10.7
25264,19.06.2019,16:00,13.4
25265,19.06.2019,17:00,13.9
25266,19.06.2019,18:00,14.2
25267,19.06.2019,19:00,14.1
25268,19.06.2019,20:00,14.2
25269,19.06.2019,21:00,13.0
25270,19.06.2019,22:00,9.7
25271,19.06.2019,23:00,7.7
25272,20.06.2019,00:00,3.3
25273,20.06.2019,01:00,4.0
25274,20.06.2019,02:00,5.1
25275,20.06.2019,03:00,3.9
25276,20.06.2019,04:00,4.6
25277,20.06.2019,05:00,3.1
25278,20.06.2019,06:00,1.6
25279,20.06.2019,07:00,1.2
25280,20.06.2019,08:00,0.8
25281,20.06.2019,09:00,1.2
25282,20.06.2019,10:00,7.0
25283,20.06.2019,11:00,7.5
25284,20.06.2019,12:00,6.6
25285,20.06.2019,13:00,5.63
25286,20.06.2019,14:00,8.02
25287,20.06.2019,15:00,11.0
25288,20.06.2019,16:00,13.6
25289,20.06.2019,17:00,15.9
25290,20.06.2019,18:00,16.8
25291,20.06.2019,19:00,16.4
25292,20.06.2019,20:00,17.2
25293,20.06.2019,21:00,16.6
25294,20.06.2019,22:00,15.6
25295,20.06.2019,23:00,14.4
25296,21.06.2019,00:00,9.7
25297,21.06.2019,01:00,9.2
25298,21.06.2019,02:00,9.7
25299,21.06.2019,03:00,8.4
25300,21.06.2019,04:00,4.6
25301,21.06.2019,05:00,3.8
25302,21.06.2019,06:00,3.5
25303,21.06.2019,07:00,1.6
25304,21.06.2019,08:00,0.9
25305,21.06.2019,09:00,0.7
25306,21.06.2019,10:00,1.5
25307,21.06.2019,11:00,4.5
25308,21.06.2019,12:00,5.8
25309,21.06.2019,13:00,8.1
25310,21.06.2019,14:00,8.0
25311,21.06.2019,15:00,8.1
25312,21.06.2019,16:00,9.4
25313,21.06.2019,17:00,13.5
25314,21.06.2019,18:00,15.7
25315,21.06.2019,19:00,16.2
25316,21.06.2019,20:00,17.1
25317,21.06.2019,21:00,15.7
25318,21.06.2019,22:00,14.7
25319,21.06.2019,23:00,14.3
25320,22.06.2019,00:00,11.0
25321,22.06.2019,01:00,10.1
25322,22.06.2019,02:00,6.84
25323,22.06.2019,03:00,14.77
25324,22.06.2019,04:00,15.11
25325,22.06.2019,05:00,14.2
25326,22.06.2019,06:00,13.97
25327,22.06.2019,07:00,11.83
25328,22.06.2019,08:00,9.63
25329,22.06.2019,09:00,7.7
25330,22.06.2019,10:00,11.66
25331,22.06.2019,11:00,13.14
25332,22.06.2019,12:00,14.15
25333,22.06.2019,13:00,14.7
25334,22.06.2019,14:00,15.79
25335,22.06.2019,15:00,16.87
25336,22.06.2019,16:00,17.53
25337,22.06.2019,17:00,17.53
25338,22.06.2019,18:00,17.53
25339,22.06.2019,19:00,17.54
25340,22.06.2019,20:00,17.53
25341,22.06.2019,21:00,17.38
25342,22.06.2019,22:00,13.34
25343,22.06.2019,23:00,4.85
25344,23.06.2019,00:00,3.69
25345,23.06.2019,01:00,7.35
25346,23.06.2019,02:00,9.62
25347,23.06.2019,03:00,13.18
25348,23.06.2019,04:00,14.08
25349,23.06.2019,05:00,10.86
25350,23.06.2019,06:00,6.93
25351,23.06.2019,07:00,4.57
25352,23.06.2019,08:00,2.06
25353,23.06.2019,09:00,2.46
25354,23.06.2019,10:00,5.17
25355,23.06.2019,11:00,12.53
25356,23.06.2019,12:00,11.46
25357,23.06.2019,13:00,9.04
25358,23.06.2019,14:00,9.49
25359,23.06.2019,15:00,12.05
25360,23.06.2019,16:00,13.5
25361,23.06.2019,17:00,13.85
25362,23.06.2019,18:00,12.57
25363,23.06.2019,19:00,13.4
25364,23.06.2019,20:00,9.69
25365,23.06.2019,21:00,6.13
25366,23.06.2019,22:00,3.93
25367,23.06.2019,23:00,2.44
25368,24.06.2019,00:00,0.4
25369,24.06.2019,01:00,0.2
25370,24.06.2019,02:00,0.0
25371,24.06.2019,03:00,0.0
25372,24.06.2019,04:00,0.0
25373,24.06.2019,05:00,0.1
25374,24.06.2019,06:00,0.0
25375,24.06.2019,07:00,0.0
25376,24.06.2019,08:00,0.0
25377,24.06.2019,09:00,0.0
25378,24.06.2019,10:00,0.0
25379,24.06.2019,11:00,0.0
25380,24.06.2019,12:00,0.0
25381,24.06.2019,13:00,0.0
25382,24.06.2019,14:00,0.1
25383,24.06.2019,15:00,0.4
25384,24.06.2019,16:00,0.0
25385,24.06.2019,17:00,0.0
25386,24.06.2019,18:00,0.0
25387,24.06.2019,19:00,0.0
25388,24.06.2019,20:00,3.35
25389,24.06.2019,21:00,8.86
25390,24.06.2019,22:00,7.85
25391,24.06.2019,23:00,4.86
25392,25.06.2019,00:00,4.65
25393,25.06.2019,01:00,3.85
25394,25.06.2019,02:00,4.35
25395,25.06.2019,03:00,4.58
25396,25.06.2019,04:00,3.12
25397,25.06.2019,05:00,1.9
25398,25.06.2019,06:00,8.25
25399,25.06.2019,07:00,3.61
25400,25.06.2019,08:00,3.33
25401,25.06.2019,09:00,3.08
25402,25.06.2019,10:00,4.62
25403,25.06.2019,11:00,5.09
25404,25.06.2019,12:00,7.51
25405,25.06.2019,13:00,9.48
25406,25.06.2019,14:00,12.98
25407,25.06.2019,15:00,13.02
25408,25.06.2019,16:00,14.07
25409,25.06.2019,17:00,14.71
25410,25.06.2019,18:00,14.83
25411,25.06.2019,19:00,14.81
25412,25.06.2019,20:00,15.67
25413,25.06.2019,21:00,15.35
25414,25.06.2019,22:00,12.77
25415,25.06.2019,23:00,3.13
25416,26.06.2019,00:00,3.46
25417,26.06.2019,01:00,8.08
25418,26.06.2019,02:00,3.71
25419,26.06.2019,03:00,10.26
25420,26.06.2019,04:00,8.08
25421,26.06.2019,05:00,13.04
25422,26.06.2019,06:00,12.39
25423,26.06.2019,07:00,9.08
25424,26.06.2019,08:00,14.83
25425,26.06.2019,09:00,13.0
25426,26.06.2019,10:00,5.21
25427,26.06.2019,11:00,11.07
25428,26.06.2019,12:00,13.23
25429,26.06.2019,13:00,14.56
25430,26.06.2019,14:00,16.86
25431,26.06.2019,15:00,17.19
25432,26.06.2019,16:00,17.42
25433,26.06.2019,17:00,16.35
25434,26.06.2019,18:00,16.9
25435,26.06.2019,19:00,16.52
25436,26.06.2019,20:00,16.27
25437,26.06.2019,21:00,11.41
25438,26.06.2019,22:00,15.18
25439,26.06.2019,23:00,11.69
25440,27.06.2019,00:00,6.47
25441,27.06.2019,01:00,2.47
25442,27.06.2019,02:00,1.11
25443,27.06.2019,03:00,10.22
25444,27.06.2019,04:00,17.52
25445,27.06.2019,05:00,16.92
25446,27.06.2019,06:00,17.27
25447,27.06.2019,07:00,17.49
25448,27.06.2019,08:00,17.0
25449,27.06.2019,09:00,16.62
25450,27.06.2019,10:00,16.97
25451,27.06.2019,11:00,17.24
25452,27.06.2019,12:00,17.3
25453,27.06.2019,13:00,17.11
25454,27.06.2019,14:00,16.44
25455,27.06.2019,15:00,16.14
25456,27.06.2019,16:00,16.29
25457,27.06.2019,17:00,16.45
25458,27.06.2019,18:00,17.4
25459,27.06.2019,19:00,17.49
25460,27.06.2019,20:00,17.31
25461,27.06.2019,21:00,14.65
25462,27.06.2019,22:00,14.9
25463,27.06.2019,23:00,15.25
25464,28.06.2019,00:00,17.25
25465,28.06.2019,01:00,15.2
25466,28.06.2019,02:00,12.62
25467,28.06.2019,03:00,9.83
25468,28.06.2019,04:00,13.75
25469,28.06.2019,05:00,12.81
25470,28.06.2019,06:00,15.76
25471,28.06.2019,07:00,15.43
25472,28.06.2019,08:00,15.37
25473,28.06.2019,09:00,17.11
25474,28.06.2019,10:00,17.31
25475,28.06.2019,11:00,17.49
25476,28.06.2019,12:00,16.23
25477,28.06.2019,13:00,17.13
25478,28.06.2019,14:00,17.41
25479,28.06.2019,15:00,17.51
25480,28.06.2019,16:00,17.51
25481,28.06.2019,17:00,17.52
25482,28.06.2019,18:00,17.52
25483,28.06.2019,19:00,17.16
25484,28.06.2019,20:00,17.52
25485,28.06.2019,21:00,17.36
25486,28.06.2019,22:00,13.1
25487,28.06.2019,23:00,12.09
25488,29.06.2019,00:00,16.68
25489,29.06.2019,01:00,15.87
25490,29.06.2019,02:00,13.7
25491,29.06.2019,03:00,14.92
25492,29.06.2019,04:00,17.52
25493,29.06.2019,05:00,16.99
25494,29.06.2019,06:00,14.64
25495,29.06.2019,07:00,16.04
25496,29.06.2019,08:00,17.16
25497,29.06.2019,09:00,17.44
25498,29.06.2019,10:00,16.79
25499,29.06.2019,11:00,17.4
25500,29.06.2019,12:00,15.34
25501,29.06.2019,13:00,17.18
25502,29.06.2019,14:00,16.41
25503,29.06.2019,15:00,17.14
25504,29.06.2019,16:00,16.96
25505,29.06.2019,17:00,17.36
25506,29.06.2019,18:00,17.5
25507,29.06.2019,19:00,17.51
25508,29.06.2019,20:00,17.46
25509,29.06.2019,21:00,16.5
25510,29.06.2019,22:00,16.94
25511,29.06.2019,23:00,16.79
25512,30.06.2019,00:00,17.26
25513,30.06.2019,01:00,17.39
25514,30.06.2019,02:00,17.21
25515,30.06.2019,03:00,17.49
25516,30.06.2019,04:00,17.5
25517,30.06.2019,05:00,17.5
25518,30.06.2019,06:00,17.5
25519,30.06.2019,07:00,17.47
25520,30.06.2019,08:00,17.46
25521,30.06.2019,09:00,17.46
25522,30.06.2019,10:00,17.47
25523,30.06.2019,11:00,17.48
25524,30.06.2019,12:00,17.46
25525,30.06.2019,13:00,17.47
25526,30.06.2019,14:00,17.32
25527,30.06.2019,15:00,17.26
25528,30.06.2019,16:00,16.87
25529,30.06.2019,17:00,17.4
25530,30.06.2019,18:00,17.03
25531,30.06.2019,19:00,17.17
25532,30.06.2019,20:00,17.26
25533,30.06.2019,21:00,16.08
25534,30.06.2019,22:00,16.33
25535,30.06.2019,23:00,15.6
25536,01.07.2019,00:00,17.32
25537,01.07.2019,01:00,17.44
25538,01.07.2019,02:00,17.5
25539,01.07.2019,03:00,17.02
25540,01.07.2019,04:00,16.72
25541,01.07.2019,05:00,7.81
25542,01.07.2019,06:00,7.15
25543,01.07.2019,07:00,13.77
25544,01.07.2019,08:00,13.76
25545,01.07.2019,09:00,14.65
25546,01.07.2019,10:00,11.63
25547,01.07.2019,11:00,12.85
25548,01.07.2019,12:00,16.75
25549,01.07.2019,13:00,17.19
25550,01.07.2019,14:00,17.25
25551,01.07.2019,15:00,14.6
25552,01.07.2019,16:00,14.51
25553,01.07.2019,17:00,15.88
25554,01.07.2019,18:00,17.04
25555,01.07.2019,19:00,13.68
25556,01.07.2019,20:00,13.23
25557,01.07.2019,21:00,12.49
25558,01.07.2019,22:00,15.35
25559,01.07.2019,23:00,14.3
25560,02.07.2019,00:00,14.13
25561,02.07.2019,01:00,7.53
25562,02.07.2019,02:00,7.2
25563,02.07.2019,03:00,5.4
25564,02.07.2019,04:00,8.72
25565,02.07.2019,05:00,9.07
25566,02.07.2019,06:00,8.65
25567,02.07.2019,07:00,6.7
25568,02.07.2019,08:00,5.31
25569,02.07.2019,09:00,3.07
25570,02.07.2019,10:00,3.36
25571,02.07.2019,11:00,2.82
25572,02.07.2019,12:00,1.75
25573,02.07.2019,13:00,2.49
25574,02.07.2019,14:00,4.27
25575,02.07.2019,15:00,5.9
25576,02.07.2019,16:00,9.65
25577,02.07.2019,17:00,10.06
25578,02.07.2019,18:00,13.38
25579,02.07.2019,19:00,11.17
25580,02.07.2019,20:00,6.82
25581,02.07.2019,21:00,0.75
25582,02.07.2019,22:00,0.0
25583,02.07.2019,23:00,0.0
25584,03.07.2019,00:00,0.0
25585,03.07.2019,01:00,0.0
25586,03.07.2019,02:00,0.0
25587,03.07.2019,03:00,0.0
25588,03.07.2019,04:00,0.0
25589,03.07.2019,05:00,0.0
25590,03.07.2019,06:00,0.0
25591,03.07.2019,07:00,0.1
25592,03.07.2019,08:00,0.0
25593,03.07.2019,09:00,0.0
25594,03.07.2019,10:00,0.0
25595,03.07.2019,11:00,0.0
25596,03.07.2019,12:00,0.0
25597,03.07.2019,13:00,1.36
25598,03.07.2019,14:00,1.54
25599,03.07.2019,15:00,1.88
25600,03.07.2019,16:00,2.73
25601,03.07.2019,17:00,3.25
25602,03.07.2019,18:00,2.49
25603,03.07.2019,19:00,3.41
25604,03.07.2019,20:00,0.0
25605,03.07.2019,21:00,0.0
25606,03.07.2019,22:00,0.0
25607,03.07.2019,23:00,0.0
25608,04.07.2019,00:00,0.0
25609,04.07.2019,01:00,0.0
25610,04.07.2019,02:00,1.92
25611,04.07.2019,03:00,2.38
25612,04.07.2019,04:00,3.67
25613,04.07.2019,05:00,7.61
25614,04.07.2019,06:00,1.69
25615,04.07.2019,07:00,0.89
25616,04.07.2019,08:00,0.67
25617,04.07.2019,09:00,0.43
25618,04.07.2019,10:00,2.59
25619,04.07.2019,11:00,3.16
25620,04.07.2019,12:00,9.83
25621,04.07.2019,13:00,12.88
25622,04.07.2019,14:00,11.84
25623,04.07.2019,15:00,8.12
25624,04.07.2019,16:00,11.4
25625,04.07.2019,17:00,11.76
25626,04.07.2019,18:00,10.16
25627,04.07.2019,19:00,11.15
25628,04.07.2019,20:00,11.63
25629,04.07.2019,21:00,10.38
25630,04.07.2019,22:00,9.96
25631,04.07.2019,23:00,11.37
25632,05.07.2019,00:00,3.41
25633,05.07.2019,01:00,6.25
25634,05.07.2019,02:00,13.79
25635,05.07.2019,03:00,11.38
25636,05.07.2019,04:00,15.58
25637,05.07.2019,05:00,12.88
25638,05.07.2019,06:00,8.63
25639,05.07.2019,07:00,11.2
25640,05.07.2019,08:00,11.44
25641,05.07.2019,09:00,12.36
25642,05.07.2019,10:00,16.53
25643,05.07.2019,11:00,15.82
25644,05.07.2019,12:00,13.08
25645,05.07.2019,13:00,15.49
25646,05.07.2019,14:00,15.73
25647,05.07.2019,15:00,13.47
25648,05.07.2019,16:00,12.38
25649,05.07.2019,17:00,12.53
25650,05.07.2019,18:00,17.27
25651,05.07.2019,19:00,17.51
25652,05.07.2019,20:00,17.5
25653,05.07.2019,21:00,17.5
25654,05.07.2019,22:00,15.91
25655,05.07.2019,23:00,12.5
25656,06.07.2019,00:00,7.31
25657,06.07.2019,01:00,5.34
25658,06.07.2019,02:00,6.12
25659,06.07.2019,03:00,10.74
